Country,Continent,Region,Location_details,Language,Language_iso3,Culture,Genre,Year,Decade,Url,Melspec
Brazil,South America,South America,Brazil,,,Caboclos,American Indian|Latin|World,1954,1950,http://www.folkways.si.edu/caboclo-frontier-band-2/american-indian-latin-world/music/track/smithsonian,Melspec/27020_SampleAudio.csv
United States of America,North America,North America,United States,English,eng,African American,African American Music|American Folk|Celtic,,,http://www.folkways.si.edu/paul-robeson/jacobs-ladder/african-american-music-american-folk-celtic/track/smithsonian,Melspec/45804_SampleAudio.csv
United States of America,North America,North America,United States,English,eng,,Children&#39;s,1976,1970,http://www.folkways.si.edu/doris-jones/run-run-run/kindergarten-march/childrens/music/track/smithsonian,Melspec/33254_SampleAudio.csv
Botswana,Africa,Africa,Botswana,,,Tswana,World,1983,1980,http://www.folkways.si.edu/a-small-froup-of-women-from-mochudi/tribal-songs-of-batswana-speak-to-us/world/music/track/smithsonian,Melspec/26178_SampleAudio.csv
Japan,Eurasia,Asia,Japan,Japanese,jpn,Japanese,World,1961,1960,http://www.folkways.si.edu/group-from-kyushu-region/kuroda-bushi/world/music/track/smithsonian,Melspec/28174_SampleAudio.csv
Botswana,Africa,Africa,"D'kar (Kuru headquarters), Botswana",Khoisan (Naro) [Nharo],nhr,,,2001,2000,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0050XX-0700V0,Melspec/John-Brearley-Botswana_025A-C0065X0050XX-0700A0.csv
Cambodia,Eurasia,Asia,Cambodia,Khmer,,Khmer,World,1975,1970,http://www.folkways.si.edu/musicians-of-the-royal-palace/krom-phleng-pinpeat-2/world/music/track/smithsonian,Melspec/24156_SampleAudio.csv
Colombia,South America,South America,Colombia,Spanish,spa,,Latin|World,2004,2000,http://www.folkways.si.edu/grupo-cimarron/zumbaquezumba/latin-world/music/track/smithsonian,Melspec/53131_SampleAudio.csv
Sweden,Eurasia,Europe,Sweden,,,,World,1978,1970,http://www.folkways.si.edu/bjorn-stabi-rojas-jonas-kjell-westling-thore-harelin-petter-logard-wille-grindsater-and-johnny-hellberg/waltz-from-boda-vals-fran-boda/world/music/track/smithsonian,Melspec/35242_SampleAudio.csv
Kiribati,Australia,Australia,"Betio, South Tarawa, Kiribati",,,,,1985,1980,https://sounds.bl.uk/World-and-traditional-music/Simon-Seligman-Kiribati/025M-C0205X0002XX-0100V0,Melspec/Simon-Seligman-Kiribati_025A-C0205X0002XX-0100A0.csv
Zambia,Africa,Africa,Zambia,,,,,,,https://sounds.bl.uk/World-and-traditional-music/Arthur-Morris-Jones/025M-C0424X0047XX-0100V0,Melspec/Arthur-Morris-Jones_025A-C0424X0047XX-0100A0.csv
Somalia,Africa,Africa,"Sablaale settlement, John Low's house, Somalia",Somali,som,,,1985,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0016XX-0300V0,Melspec/John-Low-East-Africa_025A-C0027X0016XX-0300A0.csv
Pakistan,Eurasia,Asia,"Birot Mandwani [Mandvani] village, near Kot Qaisrani, D.G. Khan district, Punjab, Pakistan",Baloch,bgp,,,1984,1980,https://sounds.bl.uk/World-and-traditional-music/Nicholas-Pierce-Balochistan/025M-C0140X0018XX-0500V0,Melspec/Nicholas-Pierce-Balochistan_025A-C0140X0018XX-0500A0.csv
France,Eurasia,Europe,France,,,,World,1976,1970,http://www.folkways.si.edu/henri-vasson/la-bouree-de-st-flour/world/music/track/smithsonian,Melspec/35991_SampleAudio.csv
Uganda,Africa,Africa,"Uganda Museum, Kampala, Uganda",Ganda,lug,,,1950,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X5048XX-0300V0,Melspec/Wachsmann_025A-C0004X5048XX-0300A0.csv
United Kingdom,Eurasia,Europe,"Eden Park, London, England, UK",,,,,1979,1970,https://sounds.bl.uk/World-and-traditional-music/Bob-Davenport-Archive/025M-C1047X0045XX-0700V0,Melspec/Bob-Davenport-Archive_025A-C1047X0045XX-0800A0.csv
Sierra Leone,Africa,Africa,Sierra Leone,Arabic,arb,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043760XX-0200V0,Melspec/Decca-West-African-recordings_025A-1CS0043760XX-0200A0.csv
Israel,Eurasia,Europe,Israel,Hebrew (modern),heb,,Children&#39;s|Judaica|World,1958,1950,http://www.folkways.si.edu/miriam-ben-ezra/lullaby/childrens-judaica-world/music/track/smithsonian,Melspec/32583_SampleAudio.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,,World,,,http://www.folkways.si.edu/rashid-beibutov-and-the-state-orchestra/first-love-waltz/world/music/track/smithsonian,Melspec/44853_SampleAudio.csv
Zambia,Africa,Africa,Zambia,Tonga (Zambezi),toi,Valley Tonga,World,1957,1950,http://www.folkways.si.edu/group-of-tonga-men/kuma/track/smithsonian,Melspec/56206_SampleAudio.csv
Botswana,Africa,Africa,"OeÇÅau village (near Mogotlho), Botswana",Khoisan (Naro) [Nharo],nhr,,,2001,2000,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0046XX-2300V0,Melspec/John-Brearley-Botswana_025A-C0065X0046XX-2300A0.csv
United States of America,North America,North America,United States,,,Anglo-American,American Folk,1960,1960,http://www.folkways.si.edu/dave-varney/love-of-rosanna-mccoy/american-folk/music/track/smithsonian,Melspec/18962_SampleAudio.csv
Russia,Eurasia,Europe,Russia|USSR (former),Yiddish,yih,Jewish,Judaica|World,1954,1950,http://www.folkways.si.edu/nathan-prince-nazaroff/freilachs-medley-of-freilachs/judaica-world/music/track/smithsonian,Melspec/31527_SampleAudio.csv
Sudan,Africa,Africa,Sudan,,,Dinka,Islamica|World,1976,1970,http://www.folkways.si.edu/dinka-singers/untitled-5/islamica-world/music/track/smithsonian,Melspec/25692_SampleAudio.csv
Canada,North America,North America,Canada,,,Cree,American Indian,1955,1950,http://www.folkways.si.edu/harry-nicotine/cree-bear-ceremony/american-indian/music/track/smithsonian,Melspec/27258_SampleAudio.csv
Canada,North America,North America,Canada,,,French Canadian,World,,,http://www.folkways.si.edu/alexander-zelkin-and-denise-berard/les-trois-hommes-noirs-the-three-men-in-black/world/music/track/smithsonian,Melspec/44984_SampleAudio.csv
Nepal,Eurasia,Asia,Lamjung Darbar,Nepali,npi,,,1988,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0058XX-0300V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0058XX-0300A0.csv
Gambia,Africa,Africa,"Kabom [Kabomb], Gambia",Jola-Fogny,,,,1982,1980,https://sounds.bl.uk/World-and-traditional-music/Giles-Swayne-Jola-music/025M-C0053X0026XX-0100V0,Melspec/Giles-Swayne-Jola-music_025A-C0053X0026XX-0100A0.csv
Mexico,South America,South America,Mexico,,,,Latin|World,,,http://www.folkways.si.edu/trio-leones-of-cabrito/la-malaguena/latin-world/music/track/smithsonian,Melspec/16157_SampleAudio.csv
South Africa,Africa,Africa,"Cedarville, near Qacha's Nek, South Africa",Xhosa,xho,,,1964,1960,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0043XX-2300V0,Melspec/Rycroft_025A-C0811X0043XX-2300A0.csv
Benin,Africa,Africa,Benin,Yoruba,yor,Yoruba,World,1996,1990,http://www.folkways.si.edu/dundun-ensemble-of-adjarra-benin/rhythm-of-the-dundun-ensemble-from-adjarra-jagun-jagun/world/music/track/smithsonian,Melspec/51948_SampleAudio.csv
Saint Lucia,South America,South America,Saint Lucia,,,,Caribbean|World,1953,1950,http://www.folkways.si.edu/work-songs-1/caribbean-world/music/track/smithsonian,Melspec/15142_SampleAudio.csv
Sweden,Eurasia,Europe,Sweden,,,,World,1954,1950,http://www.folkways.si.edu/sven-bertil-taube/och-flickan-hon-gar-i-dansen-the-maiden-went-out-dancing/world/music/track/smithsonian,Melspec/31870_SampleAudio.csv
Ghana,Africa,Africa,Ghana,Ewe,ewe,,,,,https://sounds.bl.uk/World-and-traditional-music/Arthur-Morris-Jones/025M-C0424X0007XX-0200V0,Melspec/Arthur-Morris-Jones_025A-C0424X0007XX-0200A0.csv
Uganda,Africa,Africa,"Kidera, Gabula county, Uganda",Soga,xog,,,1950,1950,https://sounds.bl.uk/World-and-traditional-music/Wachsmann/025M-C0004X5022XX-0200V0,Melspec/Wachsmann_025A-C0004X5022XX-0200A0.csv
Nigeria,Africa,Africa,Nigeria,,,,,1909,1900,https://sounds.bl.uk/World-and-traditional-music/Ethnographic-wax-cylinders/025M-C0051X2324XX-0100V0,Melspec/Ethnographic-wax-cylinders_025A-C0051X2324XX-0100A0.csv
Kyrgyzstan,Eurasia,Asia,"Talas, Talas Province, Kyrgyzstan",,,,,1995,1990,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0087XX-0800V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0087XX-0800A0.csv
Brazil,South America,South America,Brazil|Brazil,,,,World,1997,1990,http://www.folkways.si.edu/manuel-luis-da-silva/e-boi/world/music/track/smithsonian,Melspec/58045_SampleAudio.csv
Ghana,Africa,Africa,Ghana,Fanti,aka,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043430XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043430XX-0100A0.csv
Norway,Eurasia,Europe,Norway,,,Sami,World,1956,1950,http://www.folkways.si.edu/per-henderak-haetta/johas-kirste-biret-kirste/world/music/track/smithsonian,Melspec/23593_SampleAudio.csv
Hungary,Eurasia,Europe,Hungary,,,Romani,World,,,http://www.folkways.si.edu/bela-babai-and-his-fiery-gypsies/boka-kesergo-bokas-lament/world/music/track/smithsonian,Melspec/44947_SampleAudio.csv
Israel,Eurasia,Europe,Israel,Hebrew (traditional),heb,Jewish,Judaica|Sacred,1957,1950,http://www.folkways.si.edu/david-hausdorff/reading-for-high-holy-days/judaica-sacred/music/track/smithsonian,Melspec/37332_SampleAudio.csv
Nepal,Eurasia,Asia,Kathmandu,Nepali,npi,,,1990,1990,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0064XX-0500V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0064XX-0500A0.csv
Russia,Eurasia,Europe,Russia,Tuvan,tyv,Tuvan|Central-Asian,World,1990,1990,http://www.folkways.si.edu/khuren-oorzhak/long-song-when-i-graze-my-beautiful-sheep/world/music/track/smithsonian,Melspec/47653_SampleAudio.csv
Nigeria,Africa,Africa,Nigeria,Creole,,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043618XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043618XX-0100A0.csv
Nepal,Eurasia,Asia,Jumla Bajar,Nepali,npi,,,1988,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0055XX-2300V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0055XX-2300A0.csv
United States of America,North America,North America,United States,,,Cajun,Cajun,1984,1980,http://www.folkways.si.edu/dewey-and-tony-balfa-and-tracy-and-peter-schwarz/mardi-gras-song/cajun/music/track/smithsonian,Melspec/20614_SampleAudio.csv
Lebanon,Eurasia,Asia,Lebanon,,,,Islamica|World,1956,1950,http://www.folkways.si.edu/george-sawaya-trio/ya-alla-oyallah-yalla-hay/islamica-world/music/track/smithsonian,Melspec/32142_SampleAudio.csv
Spain,Eurasia,Europe,Spain,,,,Prose,1958,1950,http://www.folkways.si.edu/jorge-juan-rodriguez/don-quijote-en-la-descomunal-batalla/prose/track/smithsonian,Melspec/39869_SampleAudio.csv
Botswana,Africa,Africa,"Grootlaagte, Ghanzi, Botswana",Khoisan,,,,2007,2000,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0061XX-0200V0,Melspec/John-Brearley-Botswana_025A-C0065X0061XX-0200A0.csv
Nigeria,Africa,Africa,Nigeria,Egun,,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043704XX-0200V0,Melspec/Decca-West-African-recordings_025A-1CS0043704XX-0200A0.csv
France,Eurasia,Europe,France,,,,World,,,http://www.folkways.si.edu/yves-montand/le-chant-de-la-liberation-le-chant-des-partisans/world/music/track/smithsonian,Melspec/45800_SampleAudio.csv
Canada,North America,North America,Canada,,,French Canadian,World,1956,1950,http://www.folkways.si.edu/bob-hill-and-gerard-delorier/ma-femme-avait-un-grand-chapeau/world/music/track/smithsonian,Melspec/32223_SampleAudio.csv
Cuba,South America,South America,Cuba,,,,Caribbean|World History,1973,1970,http://www.folkways.si.edu/fidel-castro/second-declaration-of-havana-speech-2/4/62-part-3/caribbean-world-history/music/track/smithsonian,Melspec/46958_SampleAudio.csv
Ghana,Africa,Africa,Ghana,Ga,gaa,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043398XX-0200V0,Melspec/Decca-West-African-recordings_025A-1CS0043398XX-0200A0.csv
Zambia,Africa,Africa,"Chingola, Zambia",Ndebele,,,,1979,1970,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0005XX-2300V0,Melspec/John-Low-East-Africa_025A-C0027X0005XX-2300A0.csv
Botswana,Africa,Africa,"North-West Botswana, Botswana",Bantu (Mbukushu),mhw,,,1982,1980,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0004XX-0500V0,Melspec/John-Brearley-Botswana_025A-C0065X0004XX-0500A0.csv
Italy,Eurasia,Europe,Italy,,,,World,1956,1950,http://www.folkways.si.edu/ballo-degli-sposi/world/music/track/smithsonian,Melspec/27879_SampleAudio.csv
Pakistan,Eurasia,Asia,"Mastuj, Northwest Frontier Province, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0049XX-1200V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0049XX-1200A0.csv
Japan,Eurasia,Asia,Japan,Japanese,jpn,Japanese,World,1961,1960,http://www.folkways.si.edu/japanese-man/yagi-bushi/world/music/track/smithsonian,Melspec/28159_SampleAudio.csv
Pakistan,Eurasia,Asia,"Chitral Proper, Northwest Frontier Province, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0052XX-2100V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0052XX-2100A0.csv
Somalia,Africa,Africa,"Baraawe (Brava), town on the coast near Sablaale, Somalia",Somali,som,,,1985,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0014XX-0200V0,Melspec/John-Low-East-Africa_025A-C0027X0014XX-0200A0.csv
Turkmenistan,Eurasia,Asia,Turkmenistan|USSR (former),,,,Central Asia|Islamica|World,1960,1960,http://www.folkways.si.edu/turkmen-ssr-yandym-leili/central-asia-islamica-world/music/track/smithsonian,Melspec/28209_SampleAudio.csv
Botswana,Africa,Africa,Dukwe,Khoisan (Naro) [Nharo],nhr,,,2004,2000,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0053XX-0400V0,Melspec/John-Brearley-Botswana_025A-C0065X0053XX-0400A0.csv
Pakistan,Eurasia,Asia,Pakistan,,,,,1911,1910,https://sounds.bl.uk/World-and-traditional-music/Ethnographic-wax-cylinders/025M-C0072X0915XX-0100V0,Melspec/Ethnographic-wax-cylinders_025A-C0072X0915XX-0100A0.csv
United States of America,North America,North America,United States,,,,Children&#39;s,1959,1950,http://www.folkways.si.edu/gil-slote-and-the-children-of-new-york-ps-63/our-happy-neighbor-mexico/childrens/music/track/smithsonian,Melspec/32310_SampleAudio.csv
United Kingdom,Eurasia,Europe,"London, England, UK",English,eng,,,1959,1950,https://sounds.bl.uk/World-and-traditional-music/Reg-Hall-Archive/025M-C0903X0156XX-1700V0,Melspec/Reg-Hall-Archive_025A-C0903X0156XX-1700A0.csv
Ghana,Africa,Africa,Ghana,Ewe,ewe,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043464XX-0200V0,Melspec/Decca-West-African-recordings_025A-1CS0043464XX-0200A0.csv
Brazil,South America,South America,Brazil,,,Suya,American Indian|World,1962,1960,http://www.folkways.si.edu/womens-choir/suya-womens-choir/american-indian-world/music/track/smithsonian,Melspec/25764_SampleAudio.csv
Nigeria,Africa,Africa,Nigeria,Hausa,hau,,,,,https://sounds.bl.uk/World-and-traditional-music/Decca-West-African-recordings/025M-1CS0043365XX-0100V0,Melspec/Decca-West-African-recordings_025A-1CS0043365XX-0100A0.csv
Israel,Eurasia,Europe,Israel|United States,Greek,,Jewish,Judaica|World,,,http://www.folkways.si.edu/the-feenjon-group/efiges/judaica-world/music/track/smithsonian,Melspec/44694_SampleAudio.csv
Uganda,Africa,Africa,"Lotome, Moroto, Uganda",Karamojong,kdj,,,1967,1960,https://sounds.bl.uk/World-and-traditional-music/Ken-Gourlay-Uganda/025M-C0105X0025XX-1400V0,Melspec/Ken-Gourlay-Uganda_025A-C0105X0025XX-1400A0.csv
Pakistan,Eurasia,Asia,"Shishkat, Gulmit, Hunza, Northern Areas, Pakistan",,,,,1989,1980,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0029XX-1400V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0029XX-1400A0.csv
Canada,North America,North America,Canada|Greece,,,,Drama,1959,1950,http://www.folkways.si.edu/students-of-mcgill-university/scene-iv/drama/track/smithsonian,Melspec/39337_SampleAudio.csv
Greece,Eurasia,Europe,Greece,,,,World,1989,1980,http://www.folkways.si.edu/elenis-and-athanasiou/minore-taxim/world/music/track/smithsonian,Melspec/45881_SampleAudio.csv
Uganda,Africa,Africa,"Wertakau village, east of Kotido, Karamoja, Uganda",Karamojong (Jie),kdj,,,1965,1960,https://sounds.bl.uk/World-and-traditional-music/Ken-Gourlay-Uganda/025M-C0105X0010XX-2300V0,Melspec/Ken-Gourlay-Uganda_025A-C0105X0010XX-2300A0.csv
Canada,North America,North America,Canada,,,Kwakiutl,American Indian,1967,1960,http://www.folkways.si.edu/mungo-martin/grizzly-bear-song/american-indian/music/track/smithsonian,Melspec/27922_SampleAudio.csv
Philippines,Eurasia,Asia,Philippines|Philippines,,,,World,1997,1990,http://www.folkways.si.edu/arturo-bulang/lute/child-yearns-for-its-dead-mother-utom-hegelung/la-titilem-la-tundan/world/music/track/smithsonian,Melspec/58025_SampleAudio.csv
Swaziland,Africa,Africa,Swaziland,Swazi,ssw,,,1973,1970,https://sounds.bl.uk/World-and-traditional-music/Rycroft/025M-C0811X0059XX-0800V0,Melspec/Rycroft_025A-C0811X0059XX-0800A0.csv
Germany,Eurasia,Europe,Germany,German,deu,,World,1963,1960,http://www.folkways.si.edu/wolfgang-roth/ich-ging-emol-spaziere-i-once-went-out-walking/world/music/track/smithsonian,Melspec/21290_SampleAudio.csv
South Sudan,Africa,Africa,Juba,Agaar (Agaar cluster),,,,2010,2010,https://sounds.bl.uk/World-and-traditional-music/Dinka-songs-from-South-Sudan/025M-C1580X0187XX-0001V0,Melspec/Dinka-songs-from-South-Sudan_025A-C1580X0187XX-0001A0.csv
Kenya,Africa,Africa,"Catholic Mission Station, West Pokot, near Kapenguria, Rift Valley, Kenya",PÃ¶koot,,,,1966,1960,https://sounds.bl.uk/World-and-traditional-music/Peter-Cooke-Uganda/025M-C0023X0004XX-0700V0,Melspec/Peter-Cooke-Uganda_025A-C0023X0004XX-0700A0.csv
Vietnam,Eurasia,Asia,Vietnam,,,,Historical Song|Struggle &amp; Protest|World,1971,1970,http://www.folkways.si.edu/pestle-thuds-resound-in-bam-bo-village/historical-song-struggle-protest-world/music/track/smithsonian,Melspec/46895_SampleAudio.csv
Germany,Eurasia,Europe,Germany,,,,Children&#39;s|World,1960,1960,http://www.folkways.si.edu/erika-and-elsa-vopel/ringel-rangel-rosen/childrens-world/music/track/smithsonian,Melspec/33980_SampleAudio.csv
Philippines,Eurasia,Asia,Philippines,,,Magindanao,World,1955,1950,http://www.folkways.si.edu/kulintang-player-of-basalan-gong-ensemble/tidtu-mode-on-the-kulintang-danden-style/world/music/track/smithsonian,Melspec/28229_SampleAudio.csv
Nepal,Eurasia,Asia,Dhulikhel,Newar,,,,1991,1990,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0071XX-0700V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0071XX-0700A0.csv
South Africa,Africa,Africa,South Africa,Xhosa,xho,Ngqika,World,1957,1950,http://www.folkways.si.edu/iqela-labavuma-bakwa-zwelitsha-zwelitsha-choral-society/imfakadolo/track/smithsonian,Melspec/56085_SampleAudio.csv
Iraq,Eurasia,Asia,Iraq,,,,Islamica|World,1955,1950,http://www.folkways.si.edu/kurdish-mid-eastern-style-love-song/islamica-world/music/track/smithsonian,Melspec/27832_SampleAudio.csv
Russia,Eurasia,Europe,Russia|USSR (former),,,,World,1990,1990,http://www.folkways.si.edu/galina-velikanova/silently/world/music/track/smithsonian,Melspec/45842_SampleAudio.csv
France,Eurasia,Europe,France,,,,Prose,1963,1960,http://www.folkways.si.edu/julie-haydon/lola/prose/music/track/smithsonian,Melspec/39159_SampleAudio.csv
France,Eurasia,Europe,France|United States,,,Anglo-American,American Folk,1951,1950,http://www.folkways.si.edu/andrew-rowan-summers/my-mother-chose-my-husband/american-folk/music/track/smithsonian,Melspec/17920_SampleAudio.csv
China,Eurasia,Asia,"Number One Hotel, Turpan, Xinjiang Uygur Zizhiqu Autonomous Province, China",Uygur,uig,,,1994,1990,https://sounds.bl.uk/World-and-traditional-music/Colin-Huehns-Pakistan/025M-C0485X0071XX-0100V0,Melspec/Colin-Huehns-Pakistan_025A-C0485X0071XX-0100A0.csv
Ireland,Eurasia,Europe,"Tom Moyland's bar, Co. Clare, Ireland",Irish,gle,,,1974,1970,https://sounds.bl.uk/World-and-traditional-music/Terry-Yarnell-Collection/025M-C1005X0026XX-2800V0,Melspec/Terry-Yarnell-Collection_025A-C1005X0026XX-2800A0.csv
United States of America,North America,North America,United States,,,,Documentary,1955,1950,http://www.folkways.si.edu/tony-schwartz/interview-in-unemployment-compensation-office/documentary/track/smithsonian,Melspec/30104_SampleAudio.csv
Portugal,Eurasia,Europe,Portugal,,,,World,1995,1990,http://www.folkways.si.edu/fernando-ribeiro-ensemble/tirana-de-gulpilhares-tyrant-of-gulpilhares/world/music/track/smithsonian,Melspec/46349_SampleAudio.csv
Botswana,Africa,Africa,"Ghanzi district, western Botswana, Botswana",Khoisan [Makoko],,,,1982,1980,https://sounds.bl.uk/World-and-traditional-music/John-Brearley-Botswana/025M-C0065X0007XX-1400V0,Melspec/John-Brearley-Botswana_025A-C0065X0007XX-1400A0.csv
Iraq,Eurasia,Asia,Iraq,,,,,1930,1930,https://sounds.bl.uk/World-and-traditional-music/Middle-Eastern-music-on-shellac-disc/025M-9CS0025057XX-0002V0,Melspec/Middle-Eastern-music-on-shellac-disc_025A-9CS0025057XX-0002A0.csv
Cuba,South America,South America,Cuba,,,,Latin|Struggle &amp; Protest|World,1970,1970,http://www.folkways.si.edu/carlos-puebla/diez-seran-well-get-the-ten-million-tons/latin-struggle-protest-world/music/track/smithsonian,Melspec/46795_SampleAudio.csv
Kenya,Africa,Africa,Kenya,Kamba,,Kamba,World,1950,1950,http://www.folkways.si.edu/ndulu-wa-ngolanie-with-kamba-children/ngune-nduli-wangola-ekuka/track/smithsonian,Melspec/56806_SampleAudio.csv
United States of America,North America,North America,United States,English,eng,,American Folk,1984,1980,http://www.folkways.si.edu/joe-glazer/geraldine/american-folk/music/track/smithsonian,Melspec/15123_SampleAudio.csv
Australia,Australia,Australia,Australia,,,Australian Aborigine,World,1977,1970,http://www.folkways.si.edu/jimmie-luffman-and-manesse-bani/song-from-the-folk-tale-of-dogai-saurkeke/world/music/track/smithsonian,Melspec/23804_SampleAudio.csv
Canada,North America,North America,Canada,,,British-Canadian,American Folk,1961,1960,http://www.folkways.si.edu/stanley-g-triggs/the-mad-trapper-of-rat-river/american-folk/music/track/smithsonian,Melspec/22350_SampleAudio.csv
French Guiana,,,French Guiana,,,American Indian,American Indian|World,1980,1980,http://www.folkways.si.edu/camopi-oyampi-musicians/ola-missieu/american-indian-world/music/track/smithsonian,Melspec/25224_SampleAudio.csv
Canada,North America,North America,Canada,English,eng,,American Folk|Old Time,1961,1960,http://www.folkways.si.edu/bob-arbuckle-verner-mikkelson-and-n-roy-clifton/the-gay-gordons/american-folk-old-time/music/track/smithsonian,Melspec/36749_SampleAudio.csv
Nepal,Eurasia,Asia,"Outside Armi Banjang, Gorkha district",Nepali,npi,,,1987,1980,https://sounds.bl.uk/World-and-traditional-music/Carol-Tingey-Nepal-Collection/025M-C1465X0026XX-1700V0,Melspec/Carol-Tingey-Nepal-Collection_025A-C1465X0026XX-1700A0.csv
Cuba,South America,South America,Cuba,,,Lucumi,Caribbean|Latin|World,1985,1980,http://www.folkways.si.edu/lucumi-musicians/bembe-shango-santeria/caribbean-latin-world/music/track/smithsonian,Melspec/24069_SampleAudio.csv
Jordan,Eurasia,Asia,Jordan,,,,Historical Song|Islamica|Struggle &amp; Protest|World,1974,1970,http://www.folkways.si.edu/al-fath-members/fedayee-freedom-fighter/historical-song-islamica-struggle-protest-world/music/track/smithsonian,Melspec/47035_SampleAudio.csv
Canada,North America,North America,Canada,English,eng,,American Folk|Old Time,1961,1960,http://www.folkways.si.edu/bob-arbuckle-verner-mikkelson-and-n-roy-clifton/the-call-of-the-pipes/american-folk-old-time/music/track/smithsonian,Melspec/36751_SampleAudio.csv
Turkey,Eurasia,Europe,Turkey,,,,Islamica|World,1953,1950,http://www.folkways.si.edu/folk-instrumental-ensemble/folk-dance/islamica-world/music/track/smithsonian,Melspec/26470_SampleAudio.csv
Ireland,Eurasia,Europe,Ireland|United States,,,,American Folk|Celtic|Old Time,2002,2000,http://www.folkways.si.edu/brian-conway/reels-the-mullingar-lea/dowds-no-9/the-lass-of-carracastle-medley/american-folk-celtic-old-time/music/track/smithsonian,Melspec/52730_SampleAudio.csv
Ecuador,South America,South America,Ecuador,,,Shuar,American Indian|World,1973,1970,http://www.folkways.si.edu/two-jivaro-men/trail-conversation-between-two-acquaintances-males/american-indian-world/music/track/smithsonian,Melspec/26338_SampleAudio.csv
Canada,North America,North America,Canada|United Kingdom,,,Anglo-American,Celtic|World,1957,1950,http://www.folkways.si.edu/alan-mills/blow-the-man-down/celtic-world/music/track/smithsonian,Melspec/18469_SampleAudio.csv
Australia,Australia,Australia,Australia,,,,,1898,1890,https://sounds.bl.uk/World-and-traditional-music/Ethnographic-wax-cylinders/025M-C0080X1061XX-0100V0,Melspec/Ethnographic-wax-cylinders_025A-C0080X1061XX-0100A0.csv
France,Eurasia,Europe,France,,,,World,,,http://www.folkways.si.edu/lucky-pierre/gambille/world/music/track/smithsonian,Melspec/44780_SampleAudio.csv
Somalia,Africa,Africa,"Laabkoban village, Sablaale District, Somalia",Tunni,tqq,,,1986,1980,https://sounds.bl.uk/World-and-traditional-music/John-Low-East-Africa/025M-C0027X0021XX-1600V0,Melspec/John-Low-East-Africa_025A-C0027X0021XX-1600A0.csv
India,Eurasia,Asia,India,,,,World,1962,1960,http://www.folkways.si.edu/instrumental/romantic-music/world/music/track/smithsonian,Melspec/26030_SampleAudio.csv
Brazil,South America,South America,Brazil,,,American Indian,American Indian|World,1981,1980,http://www.folkways.si.edu/male-and-female-singers/kanga-manta/american-indian-world/music/track/smithsonian,Melspec/25244_SampleAudio.csv
